"structural_identifier","surface_term","reference_count","evaluated_count","counts_match"
"33d117bc6b009f29fb164cdd60719e5fa58a01f461dd24b6ed64aa308e211b64","cov","5","5","yes"
"936d597c64c9528b1fcbad2b404b258c04845a3de3f3121cc6d6925681287578","coverage","1","1","yes"
"3189c202e0929f7848068b6162b56edabddd116dc87387886cf2992fa8eb79ce","covered","2","2","yes"
"5e2efaaaa9c674d2f85ee82cf4ae2cc90876318f8513b277f607dfd237353451","covered","55","55","yes"
"b166e61388281790c9e5451fe0b4d8b623ff14b0402e74f1c5d6c15462b5412f","covers","1","1","yes"
"9ab7a1af702875e1c1c3eb8f54b20549cd989c3af325061de2306cf639599486","cre","1","1","yes"
"9d88fca309d21fb5e5887c14640ad112db026ec70762c7cf993dcb4833461a6f","cre","1","1","yes"
"83db134429643f956f4be5147d7bd165220d7b35007e2518dc5159718986a7a4","created","3","3","yes"
"2bfa7c93d3a50cdc945eb9e9bfb820c75d9302ff7513e02674b9700bdb968981","creates","1","1","yes"
"d77b1ce9d891cd03087ba37025d06e5074a6a9d6feaefa8b00afe33a3a53d027","creates","1","1","yes"
"86c4fcd111a56a4f61f1550bf8c2924b2012948a2377527a7c28b3fd2456be31","creating","1","1","yes"
"928c029ef68a40c938ecd30324e0197e0763b121cd5e7d96edb6e2779de5a82c","credentials","1","1","yes"
"e8235cffac2b0158bc0d4d4f703a46faa7b2b37eba0cd1847e49778e61e9147b","criminal","1","1","yes"
"670680d5259e5bbfe2a11bab9dd19da1407a97cd1c7d17af313d410a531c63a5","cumstances","1","1","yes"
"9b6bf8d811bec2a349e2dd93d1a70b92476eb195fabdac8a07665ed3adfc0296","currently","1","1","yes"
"f04fae4ceddf08784a5523f37150eab667dacc021ac22d7acbcb690c2d67acc8","cus","1","1","yes"
"8ded266eebb3b3445a5cfc997347e80a0fdf6a960b5b6b08aba7a767079b67e2","d","2","2","yes"
"4e8b0586b937b602e964e226b8e4fc5c1c2de030ce55226ba198c184dccbb689","date","9","9","yes"
"0103cb456218400e3ca521ca8b3b137a1eae5c9013d8966addaffb5dbaf2c88b","dated","1","1","yes"
"0b8ed97eb739d181d7ec620bb16e22da693f74a1290b25890b25582ca02e469f","days","1","1","yes"
"0f452af7ee218469d1602cfaea220865b58fd77e6d83b42362d2419a59dcc79e","de","4","4","yes"
"ffd55a9d590c163d999ef5fd9bfb5b897d6e690fe84d0c0fc4fa9acd46608879","defined","3","3","yes"
"ffa60766c5a2acb400b55da01fc39621f2622b5f5fbb4ede0e6729caa4bc9b84","definition","1","1","yes"
"cd939202ab75835bb2496cce062ef9a5b655a81c5843574c36777f9d883c76e4","deliv","1","1","yes"
"aa7315b1e3320c6a9a5a2361101af8129e57cf7153ecc613da0e04738ec8a182","delivery","5","5","yes"
"6582b0baa0e81cde72735aaafd81fec2d8fe1544275374d632e7515b9c413414","dependents","1","1","yes"
"5d5992c1b3aa017d7e1af91e9fd7e3fe225fa1d908c2933a424bcde1036ca796","derwriting","1","1","yes"
"9158a3bf1c0a6e398f90f15533a5e05b7121afc5d7bf4efe223d7af5ebc99f08","describe","1","1","yes"
"15fff3bb44c64d4f1acf6ca66055aad8ed5443fc0d668c8a01d74fa6ddbf0fea","described","1","1","yes"
"8812276ddb2f141404dd4a110274e8c083d996c3e47c4599607c72dbc7905015","described","2","2","yes"
"828856a7419707c30b5f1b5bf24b122a0c5d11cd8289f0fb1f9b157ccd7572dd","description","10","10","yes"
"970b8142fe54f8c8dbc974cef0a2a09b2b32083db895b0a239e8abe4fde31d05","detail","2","2","yes"
"61fff89dc55f711dc0d8680d0e6757a512a1945a8cff20deb99861f2e3ec46a8","direct","1","1","yes"
"7c3cc2fc8d043d33a73fbebced0e6a47553f404ef2c4307b9508096514b6c220","dis","1","1","yes"
"472232795deca8fce178b9e164cb8a5586abf47dbcac64b4876bb66aad0bd69b","disclo","5","5","yes"
"44915ffbb08e4ea356822d033391997655b174615cca49ea4f122a9cc63651d0","disclose","3","3","yes"
"abadc69aed9d64fbf31b1c8b21a12268ce7100f5800c17fdb9c9db5ba428e1cc","disclose","1","1","yes"
"0fa4dd965e66aadd4912cd76d20dd999bc8e56a0505fe8a99301f261de44a274","disclosed","1","1","yes"
"3653d8a16ce048bb91b2bc1b3a097f06ce61a4d09955ab8d865e1925e12ef397","disclosed","2","2","yes"
"57c0046d81adb8057c0da0680d57e686bd2eaa30a7706b261ade8d694adbae30","disclosing","1","1","yes"
"6e898e7cc3fe6a560ed85c62ea1faef4d78c70508a1ef50485f5275d34bad22d","disclosure","6","6","yes"
"d983af1f1f776b1ecbb09be3660531d74dbf77f74df66a94b436b990da486602","disclosure","4","4","yes"
"19be37e433f2d9df96080d69cbe7b6ac94838d81abb8d57788f1b06f9ce87d4d","disclosures","1","1","yes"
"344424e1e43817abd7d6f9187bdce09019f305dc02d22345b23e6b18b153c616","disclosures","11","11","yes"
"1aa7ada2dc704be644253d9f58cd6d67d6555cbb5abd0070912e72bb24f0f31a","disenrolled","2","2","yes"
"f127c7727bd2ced02f71bc372d97551bdb8961f836176100191186587e2b94ce","disorder","1","1","yes"
"d906be7773a5b6f1c284ccd3c7a27466d0cb371ca4e1c142e386cdba332fa7d8","displayed","1","1","yes"
"2a92e83d20b60f288d30cbf0cfc8432b5e887351519dba09d702b7122c31912a","dividual","1","1","yes"
"dfd592644ba2c24b5a7bdad8f821171515f7f23f100483c19758c2930e0cf326","dividuals","1","1","yes"
"73451d4a3955103391c3c29a8a47d7f17aa00cbbcad22cf7cda4c22d48d4a45a","docu","1","1","yes"
"5e3ec7f5ff7cf06c66c0bf431de3856edd36f6b4f39044a345b4027d939ac8e4","document","1","1","yes"
"70d29c2c222623dc037943c4ab70302fb397b0d9e3c1d51c32bccf1bcb3a01f8","documenta","1","1","yes"
"8afa31433ae1e872eae26a6d9b38f840bc0eb0e12e71f3481063a7133da6abd6","documentation","1","1","yes"
"1803461b3b83ff29416304bb4e08b75c148fc8852920b2e090725e3de2f0b6cc","duties","5","5","yes"
"29463aa3fd943d474b5dcfdfef25b6fe6b114ab5b55a82ee0cdf52af2fabda64","duties","1","1","yes"
"18568cd7d9ec9d47f598af4a658b153e8cf65804ec0779752f1c3fbb88dc7828","e","2","2","yes"
"2a0bb858e3c6d124157ea3e6f300313297f680d6a0a0d4b05704fc2d7174c85d","e-mail","1","1","yes"
"40b2f3d52268f631046a4a8263ba2ef3cd927259809c980f68bdf18716891c04","each","5","5","yes"
"175d33dfb32720a0e323c22db2bd89cdbbc4e600af28f5b82245c227bdff7f05","earlier","1","1","yes"
"4119b9eef1ee346674a6a8d2acd28d916f193ec5011fe48c8da98695677234df","ef","2","2","yes"
"8c4b69992360ab897915c19abe2ca4c07477056bb71aa06ee8194a57c0f7e28f","effec","1","1","yes"
"f34a7445abc1987d26ce22c231650fc559ede704973b37dce37a638d25b85231","effect","2","2","yes"
"b6e6a8197a3586cb1bcbd6e6b9d0489a11e3b5662ac623b25afacfe1c05e2b79","effective","2","2","yes"
"24b04fd097ecb419c84fbafc58ee58f3a0eea3135f9fadc304d0983fe2718e2a","efforts","2","2","yes"
"706920cae28d3ef28a709edb187384c7fb3dfddc3f7f81637876e08ecfcbb9be","elec","1","1","yes"
"b3de2f5ce5c52082447c9ac9ed2091fcf6f9517d2002ac06147a5bcc63f60d21","elect","1","1","yes"
"927fffce0ea2b3e3c6d5ef932ce4030c365ed260da28abbc4031b3d54f6b1182","electronic","6","6","yes"
"5e6d809b342fe32f6aa36df6185080f9ea79b30d0bbc0556abf45d171f93c460","electronically","3","3","yes"
"bddf4fe1c4793aa41f497a370e5995d7572b20414f40b9020ec13699a9e43289","elects","1","1","yes"
"fc2da1a33f272e4dfd6258ff2f8e8c5c29e8c0469c0bb8ad58b7570beb13fd20","elements","3","3","yes"
"b0a1c8fd89c570defa47d43a7741e6a60755d4b109c0f2f3f69091f30474c50a","emergency","3","3","yes"
"6a0579cc97d6ca8ea9e826b83a2184a7799c9353c79c647d70af5e9d1ddb35d8","en","4","4","yes"
"694b4aaf261b554527ba0f08ff10997c9a7d4af78e14e1dfeaf3ed6e1c432684","engage","1","1","yes"
"33a08dc51d7df1c624e4e3e24ecc664584f38de8f9ed8971ed757bf771eff6a3","enroll","1","1","yes"
"39726fc135dc024ec317a245dedbace45e5430d6009f8e36510692fcdd88b147","enrolled","2","2","yes"
"faa5ff5bcaa9c7e20e1f6363a6849ddc42bcaa5fbc37fde6c162aca79ed7cd46","enrolled","1","1","yes"
"0f5f83ecb3007fd2cbfc9fdd165ac5a6f79e6e162fcc7e4c59e42544d4e64e8c","ent","1","1","yes"
"8ec35d9ca917ba91cca7a21752fdf6084c1f0474700fb1e9c7b864649014bd3a","enti","3","3","yes"
"2205e868c2855efad047c519512b942f22ae0dfbaace7d77cf178fc3103643cc","entities","10","10","yes"
"5d44429fe9a2375b414cbd4bc2a5e947d4bb3226b726ec313c7fd5994b64f50a","entity","39","39","yes"
"87c2ac3bb3a46da24e1b8e3db6c010a2c512626fc53c21f7950e359f2aee828b","ered","7","7","yes"
"8503c190a605de572bec2e61733bceec17452a43714791efdeeebb3f7ebf397d","ernment","1","1","yes"
"b3441546b10134195a40c3b8a08c67b88fb6213551b19020b2c9310071680f20","establishes","1","1","yes"
"4322c5a500369f3755bc3e15d27faa746af4a9a78d126dad318aff1360b1c613","evant","1","1","yes"
"ee6a817854771f6fb8ba8a2b6e8a4b6fcc9084f3060809e8951ed80cab5ad519","every","1","1","yes"
"f4d7b1ea894c2a249a15001b946172cc75166d38e9d66d803655c92d417a40a6","evidence","1","1","yes"
"54695159a5f908f3c5e937450dae8c14a56a9fa65fe3e100c33aaba5fba2168b","ex","1","1","yes"
"96dfbf9d28bda7b36d3991ee6c37b23041a6b796070d266c1bd304326104f41e","example","3","3","yes"
"0d9c5fef68017c0d4a055bbdd6c6d7ef184844f945b89b440672a9d9bdcf9aa3","except","1","1","yes"
"b756ba80aee5dffc817498a0853e7c644ff63a1f959050f8b585cc75ddc98f87","excluding","1","1","yes"
"6cf4a1aad1933c635f887e32eff28d5a477f4f6ed9c8bbc20af604aa62113952","exercise","2","2","yes"
"53b8c97cfdbfa4a9eb9760a4cbd6d5eb3d6deb2caf5657eb54b4499a6ea1762f","expect","1","1","yes"
"71b9e40da7ecf3e75305bb2cfd75d2443c72a0562087132bcecfabafb4a55a15","extent","1","1","yes"
"8cd64424958a5cb14f0a4d79802719b2f02228bcfc89ce76d3bb1b179a50770c","f","2","2","yes"
"df1146cdf553a43fc8b01ab1a02bbc6c76d1748594f43157d4ff2905fb600142","fact","1","1","yes"
"a402ae37fd4088cc73ad6fee86356b184faa6353af9e4011c5138d71cdf2715f","failed","1","1","yes"
"7d25b7080bd938656fb1de4b39524f312464b90f384c0603728b6b0560767c74","faith","4","4","yes"
"7738824dd0f5e15b9c032a7e97864e64c5805107c1734c55567a07870e6f543f","falling","1","1","yes"
"0626da797e5903c6f40cf92722c9317cc23d756e9c71185c4656ae2ecb583d4a","fective","1","1","yes"
"b07fcd3f0d2ea50e4528d16e5677cb19e8ac0c7b3ccba4fbb0818169d97c7195","fications","1","1","yes"
"6a878cd35b41f195a7d1a4e3245f981b73bec7381cfaf2ca5e9e38cafce01933","ficity","2","2","yes"
"dc6bfeff940d7663e88fb0f542eb52509a5db6b2d88441050a271621097817f0","file","1","1","yes"
"5ab8be27ec72059cf0d7e375d188f6291725ae14ce48a3274ced2c51363ee859","filing","1","1","yes"
"02c492e7c0c9d37408bfee1ce3fb1823c224ee77989badbadc4ed9822a3e031f","first","5","5","yes"
"1cd2d33325540bac2df6fc44177d34bfb88f6c90f119752f7c66d23589c1df96","fol","1","1","yes"
"e980aeab243b41ac55bfd0361541d1b7a6da69df7b905a72ab546f33b391a292","following","5","5","yes"
"5b618883c415d04057bb4fe46f9f75282f8777483b1af5a4654b032c8f8606cc","follows","1","1","yes"
"c12857bf20d363e6edb350142794354dfb6994987ada3302eadebc2b0630e8e0","formation","3","3","yes"
"fdd1544955fd4fdc2434b22a94319c43f4e68501ce10506bacf0f87ca18f0baf","fort","1","1","yes"
"df3d2d02ee4e08956bd510708bdd1e5c973d7e629922f9a05335c7614269967a","frequently","1","1","yes"
"40ec70cec13fbb13b17e820eca223705035de911baa170d8b0ea183e14df6cde","fundraising","2","2","yes"
"505448d07bd9097f3a2cd16deba4b81a2fd3c7107bb8ad9806a06667501a6ad2","funds","1","1","yes"
"b4af000893ec365c4ea1b3b4dea0611e46b8595c24e5a826b221442089ed296b","further","1","1","yes"
"67efa9090a298146c63b1ad6da8b07b2bd17468d1b20c716b98f87d3a5c6fdbd","genetic","1","1","yes"
"6986c2ba63d38032b81c11d446373b9e02e347e0a19cf9af1dbc17c0e248e8ed","good","4","4","yes"
"a0a97aa8a60eec952b26de1799503af81f945caf115a1c25b25354c183d2cb31","gov","1","1","yes"
"a45c4640670e417a54519b7999caa858effb156c2500ec8f849ff16cbbd6ecb3","govern","1","1","yes"
"f2c9695454cb663f84845745f092e147c97c1d74161b25c3d5a5f16fa5d207bf","government","2","2","yes"
"f3aadcbdaf202645c6d56f4f809e7a41355edae074933391d9789461917c7377","grand","1","1","yes"
"aadf299019c4905aab45eeb2e16102950edf92a66674c5c03ee705a9e3e59b76","graph","2","2","yes"
"0360679602ee8b1da1885eb5850f89e1f5bb246a7d152a994dd412cbf8122ad0","graphs","1","1","yes"
"b6d2b42a7a8d1dcb97126cba739fa3de8b1534dfaef4188cd2cd8337b02837c4","group","13","13","yes"
"cc1991b0f5e9d3af8a1945bbedde37681c1629d18d49b6aefc550337f9a3f7b3","half","1","1","yes"
"04fd35bc42e510d629cc43d31b9c5d30cb3d5427f2bacef005499f3535c79d51","header","1","1","yes"
"7cfa8c281c729f5cc55686c604289e6adf1b44b1681fd66c94bbee7b9f2dadd6","health","3","3","yes"
"8a604761690d8c1244350cca373155f83751f0bb7b522d9b0412b497bde3443d","health","71","71","yes"
"237a7c140fff4921265e5c75e0481a94c6b79a7c07f3d4c80f6681fe1bf77eef","heard","1","1","yes"
"674977197cd6ce9d1f8cdd99a3d962f8c1e1cbb4e6a083b269d5e8abfd2367a4","hibited","1","1","yes"
"45adb14bf3ca9752e7c6021d2623d39e45c31835d7d1151b6eb0f021b66e50c4","holder","1","1","yes"
"243841fbd09b31289d70d81b0e17e9958216240bc1baa6c4182c3993097a1e87","how","3","3","yes"
"ece0517c3bdad0ad6f9c610cf2a35498ee2e7928ff8ad7a8fb23b3ca8c95a945","how","3","3","yes"
"7dd8fc7c92face2f0b263fc4a09fff000cc0942678113ed15442bf68e295e255","i","15","15","yes"
"fd28389cfec2cd7cb58baf4b36f448fdb608177df13c00d2677be3235ef5902e","i","1","1","yes"
"326b02099215905a29f41816b08627824df7268497cf112b5b8d74736fa7d2d2","ice","2","2","yes"
"64ea374fca08ecdf0b1539f0cd8100c097757e7e955168e894a318ee716c5428","ices","1","1","yes"
"b239aa4694d584532fc6b74de4b850d8a3c9f72b2d81c55b0cc5d4d819ca410e","identifica","1","1","yes"
"bae4923faadae50b143c275acdbdfd2e7d5b5cabc79bf9ffc43ba115ffa9e540","identity","1","1","yes"
"09587b42f0574f752c707ee606956b5f5e4506f6ddc217474e47c57812ca9d4c","if","10","10","yes"
"e5a2085f9172594d6e42bd60d3f6ab162ad6463c28dfbfc7d645f64597323577","if","3","3","yes"
"ae0bd87897bf7ced27361e2ed13f8c5b27280a84e6e45b504d5a93d1b32c8f8c","ii","15","15","yes"
"1232bb4e6a6443f61df359a138bf4229a3c82940ca4df902b41111628f9ebb4e","iii","1","1","yes"
"e4a1f6d5cea8d84cd0d7d539b5a6cfb5f6695a4e2d95544b7643b4f3ddb6633c","iii","8","8","yes"
"7b6b042a6225e7f7858473e8b76a81e6f5f8024fb294d39c6a6b18b74a877580","imple","1","1","yes"
"6ca896f01122c939aece724bd1cdbb0e5380d84600c660850e884bfbf4f9dda8","implementation","1","1","yes"
"023d2ff06dc2f6066b103560982682e964293dd6dd2b65189f871a41022f3eb1","implemented","1","1","yes"
"7f17729e00d989bc73cf1b1100ec098a35f3b668df565f6b870c35d62e7fa182","impracticable","1","1","yes"
"0bc85c2847123177105e575041d8abd51fa18504942233f2ebe9c7b268f71ccd","includ","1","1","yes"
"7e813104d25c8e556fc79e791a353e06619df2ac6e81a3bf71fe7e10176f4bfc","include","3","3","yes"
"efb6d81836b24118f0b56017029c8ae54579f20545986046d5e25c7a78cee6e6","include","1","1","yes"
"24f104594a7f62fb362f37488f12bc3afabcf1d91ccd44c9a5a75d78bc1dc52d","included","2","2","yes"
"0f7e9e70038f6403b4c4167f6359b22d74493471a0e7f4db835331dbdd51fc51","including","6","6","yes"
"685917065420224f3f86f9ad85b3c65e24571344a7b41f16e84d133481d5c0df","indi","5","5","yes"
"2616820d4eb79e4e67d4f112a00caffa9da33e95116d374774253b3064a69665","individual","3","3","yes"
"eeb16db93f2c60423bc8f2bd29a1427884e3fc31877df46b0eda7670000ed45a","individual","30","30","yes"
"42605f99153a6e67fa73903b0d6394ab4de46936af3e45103bbb4e8b8bfec62f","individuals","11","11","yes"
"f33dc43c6340a1e100a9c3817d7eedc9283f94614bb98211c3d87b4d27e1c53a","individuals","1","1","yes"
"b4f07ecf7647d23fc7a740173c9de018cbf430abae5150867d78088d1cd62bdd","infor","2","2","yes"
"1e5c960c9f7a949faabda5883b8c02809b959a213a45f0063596a3b8fd86743e","informa","1","1","yes"
"6d48e0b9b2a0a3bcca28e76eca177ab52a33c18022768146b3fe29b860de2032","informa","4","4","yes"
"777af14e757dfd12b641f4656b3cfb535d126d06bfa8ccf9c1d9dc01327d4c36","information","23","23","yes"
"cf0729ff4672758527adcd9a945a86ef99b714b25cefa35b65cceb31aeed14d4","information","3","3","yes"
"009402cfa3572f1f5ecc44103e41384f9c7bdf06449680afd876970dd11d9918","informing","1","1","yes"
"6afc5e88a3efc70d972728fba97fb5ec805229798e71e8836b55cbd6314f4bc6","ing","2","2","yes"
"61fabd9e045d3daf62455ed850252a6947522d859e174342dd2eda2cee461fe8","inmate","1","1","yes"
"2affb588179f75ea85eecc310532025143a9b646775e7a121a05416233ed1f8a","inmates","1","1","yes"
"c895990b39e8893b41359b52de484a4717fd8e6b21f042ea369f3a85350b9c04","inspect","1","1","yes"
"1d33421dcdc6e02e37a0540684e894daa84357170f75df236311a02f149f2025","institution","1","1","yes"
"627219182f245482393033ae46377075f1a71d2798d1d0ffe67f1a690af5ae08","insur","4","4","yes"
"6d92f5a82817f0789c9d15c1475f50dc8858d6ce70da7fa31461c08d755c34ce","insurance","5","5","yes"
"cf4dfd11c6035f6646b3586876b729968a1a57d458d9cdec2d86020d44974c9d","insured","1","1","yes"
"f21fa1b60f9e62c10c5f8d079756a2197b3e0053c8277885272cb79682042ec8","intends","3","3","yes"
"784e7ae700ceb87b004bd2a7d65585f1920ac89cf27c5e7dbe2a396989fe6321","isfy","1","1","yes"
"1017aba6262f3b52d36e7537ee0b123e1266928adef0b8b7cde9ca6649f5766c","issue","1","1","yes"
"2d41a284c7f60952e2e775cd4e80dd296f7712c18922fe66a798383576417891","issued","2","2","yes"
"ae632869d06817b0ff8a8cc75c749d7036fbb7555db2a94a73de9981c2e24fb5","issuer","8","8","yes"
"310278a8f37865982786310fd53a96fffea1d9644302070cba7bb5cbd16c4d93","issuing","2","2","yes"
"bfba31ec5188c7aae0fd2d47354a6e9e7c852eea699b325a5adf79cb9173b093","it","6","6","yes"
"856bbd8e4b9ea79f281d454f732b6e3f74612128434dbe118f1a14370d9ed38d","its","16","16","yes"
"8dfc36cc5f7e1b9e3e1872c47546dc6ea0792bbe6f23d3b7876d3bffbe3017eb","its","1","1","yes"
"bd6686ca87f2199fd478b1039062b68d6bd414956a64198f655bc9923278eb70","ity","1","1","yes"
"38b2f289a7fe8b295ead272fa8bbedc4a4b234084510591e19012a2916539984","iv","4","4","yes"
"8c12b68bdde34e734bc6b3753c5f6d323d3ef6789efbcf959756c2fc8b75ce39","iv","1","1","yes"
"36f12ff392393117594a3ecfb06adfa9978065c0e16cbd1a986153fa77f94ec2","ization","1","1","yes"
"8621cd6443612dea4125a3da6068df7e8a01aced63c95f8903e2f62d6b2c1b61","j","3","3","yes"
"fe6bc26f85aabffd5a7327d941192cd79766a7a366888c3b642b38c6513a2d0b","ject","1","1","yes"
"f0189eed3d6117e15fd67ec932db60bb5fcafb14e215057e9eabac177a4b1514","joint","9","9","yes"
"ece5ade049610adb1423c84b8bd6969412fc5f4c9044c2304a7d50ad76a7b9b6","judgment","2","2","yes"
"9b0aaa0bbe2c73c57482ac03974c4636cffde5749cb4df45b0e3f4eb09154534","judicial","1","1","yes"
"bc1214f44831ecf87018ca0481929f1f2832becb17421c1fce581a7108f1c516","jury","1","1","yes"
"a04688a8811a702a19f85dcb447460400a41f7fa106cfba1ef6ad87ded6c8f75","knows","1","1","yes"
"d78974bce29065c94a57923766f709a138ad8208136c65845b11b8a76a02aede","language","1","1","yes"
"1eecd55cf47e3e2d4ccc955467f4db86151a203a1f271a596696fc6d9465261a","later","2","2","yes"
"6d1f12da21381bc49f9841b6f239ab771340fe0ad23b2e37fe0ad7d27458e5b1","law","6","6","yes"
"b1a777c15ebeea3df47f4a758ef90be757323b825aa3a39418c5ee299dc1a2a8","least","3","3","yes"
"a33375ed202279be6cdef4a7de9234843357b8f009ff255502f624c20c15033d","legal","10","10","yes"
"306769d609164dabb4828cc00ccb2d730c16a336516714bb7fcd9397944da57d","legislative","1","1","yes"
"7155fd3fd9130949eb49528b92c0aba74af3a4976288b273324d31b01851b936","less","1","1","yes"
"a5b83204fc508aa7e907b85f1fc6306c321c836ac2548e22e9af1f8d6a36b069","letterhead","2","2","yes"
"b284e1001220584fcb97a316c026a118b7dd345fab9685b6a8bdfd5390788ef1","limit","1","1","yes"
"e87c3c9d0f1d51814cb4314e3513d194132450276207743d8f5e0bf121b60521","limitation","1","1","yes"
"3aed82e55baebdbbfa8c50c65f015687529a110933ddff66e1319ab73228158e","limited","3","3","yes"
"270dc90859bde065923790f8b523f71dcf23355c3a5dcd1625400cb3fa1207a6","livered","1","1","yes"
"a115c4b5d4cdcd4973deadfec1628fb5651aff969ef79ad5d893eb875820d665","livery","1","1","yes"
"e2c31695460b5cf9c616546efdb5b003aad5269581b920be55f50a25d9b2d460","location","1","1","yes"
"1e127b70a01788a2cd76dcfdc1150eb6dda299842575039ef7666efd8e9fa9e4","long-term","1","1","yes"
"1178083deff1620b6aaa0d7217c28173042679655abf21010e702f175c9c7dc4","longer","1","1","yes"
"c2974192197ac3320c57cde2d3d2561112b7c8d05097f95c7d57f7db4533c875","lowing","1","1","yes"
"13909dfd9012d721459e426c1e6dace62132c1fdee0c0bca573f32477f5a0d40","made","5","5","yes"
"58ecdd8d8a4559ab670d9b39e7d4ced367363b86e5338cc0c3577d673c499f89","mail","1","1","yes"
"a97d9b1bfc51736852b6a40aa7269adbf8b26bd633919781f27fe048ca7322df","mailing","1","1","yes"
"cc9ac8de37b2e744573036e6c6e8f2c2a32501828645b76095954eb24f84cf34","main","1","1","yes"
"1186bfea221a04c78a72380e4bb596bdb5b813a6dda0d05235809838ad4a7c71","maintain","2","2","yes"
"fd778f0466734daf6956c947e28e1464c45168945c1d6d57c890eebe3120cff0","maintaining","3","3","yes"
"6670ec8b2314a0823f96bd7a37f755c9100924726858d5d1f411c5fc002e3130","maintains","2","2","yes"
"8725ae6a5db55acb802bfcfdb5ed4680540098e4d8560ac601dbba2012159787","maintains","1","1","yes"
"56d8c2df15985558b45d5713bc9f2b26a59e50bccbe4f69bea187e2f84b5e229","make","2","2","yes"
"5c8f3883c2be7c3a291c936031584a0c70d8ea11c579af7c852195ee2b9d19f3","make","6","6","yes"
"b8b6cc5fa59926612d9d00f21f191e6d3a4b764f7f784a76f5049b092af1a8f7","making","2","2","yes"
"9b60ab03d1e63f3996eb7fcb10e82564f942f7540239f066ed80e9dce6927867","material","8","8","yes"
"7f13358a8a41ed6e872e2fdff3c04f6f9a178c94bb040e89904fa489a847241b","materially","1","1","yes"
"8ea6634d53ebeeb2227a70e66cd3f66b55ef24882a3fcae43a6fe73ec8ebddf4","mation","2","2","yes"
"39a60158e501040d99b25f37607ade05cc1e09371c28a5b5c027524fbde02158","meets","1","1","yes"
"39f6271e6bb16881043d17f618c7c49ee9f8d66a4cb3b913279d505eb387f987","memorandum","1","1","yes"
"e96b8a26489efdab33e6c6d5fcb4da52686eda124d77a92961166c9bc2b69307","ment","8","8","yes"
"cbc14d185d8c1e1431765ea456bd25b16ab6169f8c57e80681734d758167c04c","mentation","2","2","yes"
"4c5464b4cb7cd1b78c8f57beda6b7e265636e75dc220675c29e9d706ecdbee10","ments","2","2","yes"
"355dd06e69118ee402af7736db9a53187870f38b6a9a50c80ed40ea75f1dbef6","met","1","1","yes"
"6512b2ecf29a72fe89f4de4cf05253b55202b16c23e5857eb2789115c109225f","more","5","5","yes"
"cda4b5980c4128a06c70bf113d9a000f92ad2c017e274ae2fc6071057c1553d2","more","1","1","yes"
"07b90e80420f478c8cf5f28dff4f382ca77b1b2a01de73bfe7982c79e3e80be1","name","1","1","yes"
"090b05eed7847aa661a16520740efbc9ec1ea1475b73e18b48bd5041c7d37627","named","2","2","yes"
"767cbf86c293e3688b268ba7c82fbbc05f5a894f34046cc0306d73a8bf29babd","necessary","1","1","yes"
"ddbcb1b1c91f2e6a11f4afb9d03c3b173f1155d88db6f5d148643d2addf9300b","nently","1","1","yes"
"e00a732e259f05acb20b08790f3ea6a40feb58d71b7485d2c01a095169206392","neously","1","1","yes"
"ed0fabcea91a5281682fb5ae53b6cadaf2ac11e1027303f0d1ba86085462d027","new","2","2","yes"
"e245adc265023b53f39395f5d2cee0a221cb074822dcb86af14f7c074c10e7b7","next","1","1","yes"
"4bfbe77dd0484132e7ca47536cce00b8c596fe6e1298363938e0aa3a5c2b5501","nized","2","2","yes"
"8987e3ef32f423830ffd1f8e0ceab40bc8d54f0b735ea956764e9aab6e90f9cc","notice","87","87","yes"
"06ffe96fd132090304dc9229dc7cb13b80124ea142d4a9d25505172d02e1c998","notices","1","1","yes"
"bdff58576e6384993b7404fe49733993424a8fb48db9d8ffa64f1d29e17f4a62","notify","1","1","yes"
"c2aec5eb65ae13fd2959e9e8621ed50fbf3db15c59c4101856e08e3f17aa727c","notify","1","1","yes"
"c18fc2cd06c1c9bd636904277f6037ff030873458ed37d9fd1b8db96489b70f1","number","1","1","yes"
"edf5f1698e1f340e26dd1fb62bd7e4e890e90f8de7ea274824795b60edfb179e","ob","1","1","yes"
"919e3e4ec603a1e0ea5b91fd9a28bc6cb48702a02b4a3fe8bd6a04ba2ffac0b9","obligations","1","1","yes"
"7ef97c2543d85f3189c6b34fc2bdcd8c82a34688593b1c8e8fac8c67a0eb639c","obtain","7","7","yes"
"f6a723154ec599fe6559f65563620447a39839232b205ca4d74aa5775026f104","obtained","2","2","yes"
"99f4d8a0de93bd04c84141ba4095444cdcb510df86430a73b916cf2778af4c6f","offered","2","2","yes"
"e71dbe531cfa2b552978b624afe1facc29b3f2df5f8a2931396c00e83bb22007","office","1","1","yes"
"fe9ceec6597722c08611583511d033b38d5cfbe56f15b8c8117fd663cd35baed","official","7","7","yes"
"8153a1d1cfd73df0f2cb1198f465f53cd8c487e8b29fb996cdc7a9ad5863e987","officials","2","2","yes"
"40de1be28268534a790977c317dac38380ef42dc99047a1b94accab4333978b0","once","1","1","yes"
"195616cdb14fa756fed2b95cc8e5bb7903dfc2aecd63a15a93967955a51681ba","one","6","6","yes"
"a249c80af256f9a2d89c9ef9826fb0d914cb193ff5a6ae9676eb688cc9718e00","one","1","1","yes"
"b4ab0d818e94b7d9de2904dce92de0d38a482b5732b5c1f7be95592bc531c061","only","1","1","yes"
